model_name,data_description,smote,precision_cv,accuracy,precision_pos,recall_pos,f1_pos,avg
Logistic Regression - liblinear with 500 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - newton-cholesky with 100 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - newton-cholesky with 150 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - newton-cholesky with 200 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - newton-cholesky with 250 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - newton-cholesky with 300 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - newton-cholesky with 350 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - newton-cholesky with 400 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - newton-cholesky with 450 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - newton-cholesky with 500 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Random Forest - Estimators=25,Base Data,False,0.7524041739187725,0.845771144278607,0.7262247838616714,0.6737967914438503,0.6990291262135923,0.7084100305254051
Random Forest - Estimators=50,Base Data,False,0.7427218424912888,0.8493248045486852,0.7382352941176471,0.6711229946524064,0.7030812324929971,0.7056420232122308
Random Forest - Estimators=75,Base Data,False,0.7459812352487566,0.8500355366027008,0.7321937321937322,0.6871657754010695,0.7089655172413794,0.7140375092970684
Random Forest - Estimators=100,Base Data,False,0.7432710045499866,0.8521677327647477,0.7398843930635838,0.6844919786096256,0.7111111111111111,0.7129580314235745
Random Forest - Estimators=125,Base Data,False,0.7515921124903531,0.853589196872779,0.75,0.6737967914438503,0.7098591549295775,0.7117493529545936
Random Forest - Estimators=150,Base Data,False,0.7493684203220019,0.8507462686567164,0.7440476190476191,0.6684491978609626,0.704225352112676,0.7073476567652136
Random Forest - Estimators=175,Base Data,False,0.7456314543763083,0.8557213930348259,0.755223880597015,0.6764705882352942,0.7136812411847673,0.7119277612654565
Random Forest - Estimators=200,Base Data,False,0.746903692480687,0.8500355366027008,0.7376093294460642,0.6764705882352942,0.705718270571827,0.7096975170959361
Random Forest - Estimators=225,Base Data,False,0.7555432950545383,0.8479033404406539,0.7366863905325444,0.6657754010695187,0.699438202247191,0.7069189661237493
Random Forest - Estimators=250,Base Data,False,0.7527957666169365,0.8464818763326226,0.7365269461077845,0.6577540106951871,0.6949152542372882,0.7018216771831373
Random Forest - Estimators=275,Base Data,False,0.7445141437090503,0.8521677327647477,0.7455621301775148,0.6737967914438503,0.7078651685393258,0.7087253678974088
Random Forest - Estimators=300,Base Data,False,0.7525130549758475,0.8528784648187633,0.7448680351906158,0.679144385026738,0.7104895104895105,0.7140489834973653
Random Forest - Estimators=325,Base Data,False,0.7468061933625414,0.851457000710732,0.746268656716418,0.6684491978609626,0.7052186177715092,0.7068246696650045
Random Forest - Estimators=350,Base Data,False,0.7471171017331774,0.8500355366027008,0.7477203647416414,0.6577540106951871,0.6998577524893315,0.7015762883058986
Random Forest - Estimators=375,Base Data,False,0.7438726986477435,0.853589196872779,0.7485207100591716,0.6764705882352942,0.7106741573033708,0.7103391480621362
Random Forest - Estimators=400,Base Data,False,0.7529760179184647,0.8521677327647477,0.7485029940119761,0.6684491978609626,0.7062146892655368,0.7092133016816548
Random Forest - Estimators=425,Base Data,False,0.7450526956982095,0.8557213930348259,0.750733137829912,0.6844919786096256,0.7160839160839161,0.7152095301305837
Random Forest - Estimators=450,Base Data,False,0.7458731798584678,0.8550106609808102,0.7514792899408284,0.679144385026738,0.7134831460674157,0.7128335703175405
Random Forest - Estimators=475,Base Data,False,0.7451544868686366,0.8486140724946695,0.743202416918429,0.6577540106951871,0.6978723404255319,0.7002602793297852
Random Forest - Estimators=500,Base Data,False,0.7509280397070176,0.8557213930348259,0.749271137026239,0.6871657754010695,0.7168758716875872,0.7183232289318914
XG Boost - Learning Rate =  0.01,Base Data,False,0.8219745334304076,0.8393745557924662,0.7868217054263565,0.5427807486631016,0.6424050632911392,0.6690534484615495
XG Boost - Learning Rate =  0.015,Base Data,False,0.8041342620695513,0.8415067519545132,0.7686832740213523,0.5775401069518716,0.6595419847328244,0.6804054512514158
XG Boost - Learning Rate =  0.02,Base Data,False,0.7865931766055432,0.8507462686567164,0.7715231788079471,0.6229946524064172,0.6893491124260355,0.6996456471459985
XG Boost - Learning Rate =  0.025,Base Data,False,0.7770256545561077,0.8564321250888415,0.7670807453416149,0.660427807486631,0.7097701149425287,0.7157411923284225
XG Boost - Learning Rate =  0.030000000000000002,Base Data,False,0.7689263915513415,0.8578535891968728,0.7636363636363637,0.6737967914438503,0.7159090909090909,0.7195440913014276
XG Boost - Learning Rate =  0.035,Base Data,False,0.768748872011905,0.8578535891968728,0.7589285714285714,0.6818181818181818,0.7183098591549296,0.7229589709950055
XG Boost - Learning Rate =  0.04,Base Data,False,0.7631850139505468,0.8557213930348259,0.750733137829912,0.6844919786096256,0.7160839160839161,0.7212536362146963
XG Boost - Learning Rate =  0.045,Base Data,False,0.7631684521323202,0.853589196872779,0.7441860465116279,0.6844919786096256,0.713091922005571,0.7202507842491723
XG Boost - Learning Rate =  0.049999999999999996,Base Data,False,0.7633830274254215,0.853589196872779,0.7441860465116279,0.6844919786096256,0.713091922005571,0.7203223093468728
XG Boost - Learning Rate =  0.05499999999999999,Base Data,False,0.7651115282937634,0.8521677327647477,0.7412790697674418,0.6818181818181818,0.7103064066852368,0.7190787055990606
XG Boost - Learning Rate =  0.05999999999999999,Base Data,False,0.7632329305895742,0.8550106609808102,0.7456647398843931,0.6898395721925134,0.7166666666666667,0.7232463898162514
XG Boost - Learning Rate =  0.06499999999999999,Base Data,False,0.7599322849529526,0.8521677327647477,0.7371428571428571,0.6898395721925134,0.712707182320442,0.7208263464886359
XG Boost - Learning Rate =  0.06999999999999999,Base Data,False,0.7616334171056784,0.8528784648187633,0.7378917378917379,0.6925133689839572,0.7144827586206897,0.7228765149034418
XG Boost - Learning Rate =  0.075,Base Data,False,0.7617651468670007,0.853589196872779,0.7413793103448276,0.6898395721925134,0.7146814404432132,0.7220953865009091
XG Boost - Learning Rate =  0.08,Base Data,False,0.7607639635511931,0.8528784648187633,0.7313019390581718,0.7058823529411765,0.7183673469387755,0.7283378878103818
XG Boost - Learning Rate =  0.085,Base Data,False,0.7602835808115396,0.8550106609808102,0.7401129943502824,0.7005347593582888,0.7197802197802198,0.7268661866500161
XG Boost - Learning Rate =  0.09000000000000001,Base Data,False,0.752150632771647,0.8521677327647477,0.7305555555555555,0.7032085561497327,0.7166212534059946,0.7239934807757914
XG Boost - Learning Rate =  0.09500000000000001,Base Data,False,0.756068946191516,0.8493248045486852,0.7275280898876404,0.6925133689839572,0.7095890410958904,0.7193904520904546
XG Boost - Learning Rate =  0.10000000000000002,Base Data,False,0.7592979909082247,0.8507462686567164,0.7265193370165746,0.7032085561497327,0.7146739130434783,0.725726820033812
Logistic Regression,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Support Vector Classification,Base Data,False,0.7394746698187931,0.8386638237384506,0.7181008902077152,0.6470588235294118,0.680731364275668,0.6890882858746243
Random Forest,Base Data,False,0.7502854248039827,0.853589196872779,0.7470588235294118,0.679144385026738,0.711484593837535,0.7136381345560853
XG Boost,Base Data,False,0.7577400736966627,0.8542999289267946,0.7340720221606648,0.7085561497326203,0.7210884353741497,0.7291282196011442
Logistic Regression,Base Data,True,0.6440649624917377,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.6817322208430155
Support Vector Classification,Base Data,True,0.6354554416040022,0.8386638237384506,0.7181008902077152,0.6470588235294118,0.680731364275668,0.6544152098030274
Random Forest,Base Data,True,0.6829475417997889,0.8486140724946695,0.7388724035608308,0.6657754010695187,0.70042194092827,0.6830482945991925
XG Boost,Base Data,True,0.6791293615350085,0.8542999289267946,0.7340720221606648,0.7085561497326203,0.7210884353741497,0.7029246488805928
Logistic Regression,Feature Engineered,False,0.7559870794907928,0.8471926083866382,0.723943661971831,0.6871657754010695,0.7050754458161865,0.7160761002360162
Support Vector Classification,Feature Engineered,False,0.7420635964609446,0.837953091684435,0.7198795180722891,0.6390374331550802,0.6770538243626062,0.686051617992877
Random Forest,Feature Engineered,False,0.743595478818922,0.8479033404406539,0.7409638554216867,0.6577540106951871,0.6968838526912181,0.6994111140684424
XG Boost,Feature Engineered,False,0.7605253007478799,0.8542999289267946,0.7327823691460055,0.7112299465240641,0.7218453188602443,0.7312001887107294
Logistic Regression,Low Impact Features Removed,False,0.7491140160941476,0.8443496801705757,0.7183098591549296,0.6818181818181818,0.6995884773662552,0.7101735584261949
Support Vector Classification,Low Impact Features Removed,False,0.7611733466542343,0.8386638237384506,0.740983606557377,0.6042780748663101,0.6656848306332842,0.6770454173846095
Random Forest,Low Impact Features Removed,False,0.6240942024748601,0.7995735607675906,0.5881226053639846,0.820855614973262,0.6852678571428571,0.710072558196993
XG Boost,Low Impact Features Removed,False,0.7633157753844018,0.851457000710732,0.7323943661971831,0.6951871657754011,0.7133058984910837,0.7239362798836289
